1.179999999999954383e+02 1.416700000000000000e+04
1.180499999999954355e+02 1.286600000000000000e+04
1.180999999999954326e+02 1.128700000000000000e+04
1.181499999999954298e+02 9.491000000000000000e+03
1.181999999999954269e+02 7.568000000000000000e+03
1.182499999999954241e+02 5.589000000000000000e+03
1.182999999999954213e+02 3.398000000000000000e+03
1.183499999999954184e+02 1.337000000000000000e+03
1.183999999999954156e+02 -3.390000000000000000e+02
1.184499999999954127e+02 -1.828000000000000000e+03
1.184999999999954099e+02 -2.728000000000000000e+03
1.185499999999954071e+02 -3.420000000000000000e+03
1.185999999999954042e+02 -4.000000000000000000e+03
1.186499999999954014e+02 -4.538000000000000000e+03
1.186999999999953985e+02 -5.311000000000000000e+03
1.187499999999953957e+02 -6.011000000000000000e+03
1.187999999999953928e+02 -7.166000000000000000e+03
1.188499999999953900e+02 -8.704000000000000000e+03
1.188999999999953872e+02 -9.986000000000000000e+03
1.189499999999953843e+02 -1.082200000000000000e+04
1.189999999999953815e+02 -1.107400000000000000e+04
1.190499999999953786e+02 -1.078900000000000000e+04
1.190999999999953758e+02 -9.700000000000000000e+03
1.191499999999953729e+02 -8.017000000000000000e+03
1.191999999999953701e+02 -6.080000000000000000e+03
1.192499999999953673e+02 -3.754000000000000000e+03
1.192999999999953644e+02 -9.590000000000000000e+02
1.193499999999953616e+02 2.122000000000000000e+03
1.193999999999953587e+02 5.146000000000000000e+03
1.194499999999953559e+02 8.142000000000000000e+03
1.194999999999953531e+02 1.078100000000000000e+04
1.195499999999953502e+02 1.312300000000000000e+04
1.195999999999953474e+02 1.548500000000000000e+04
1.196499999999953445e+02 1.756900000000000000e+04
1.196999999999953417e+02 1.936100000000000000e+04
1.197499999999953388e+02 2.083400000000000000e+04
1.197999999999953360e+02 2.150200000000000000e+04
1.198499999999953332e+02 2.125400000000000000e+04
1.198999999999953303e+02 2.011200000000000000e+04
1.199499999999953275e+02 1.807400000000000000e+04
1.199999999999953246e+02 1.581300000000000000e+04
1.200499999999953218e+02 1.322700000000000000e+04
1.200999999999953189e+02 1.036100000000000000e+04
1.201499999999953161e+02 7.591000000000000000e+03
1.201999999999953133e+02 4.957000000000000000e+03
1.202499999999953104e+02 2.642000000000000000e+03
1.202999999999953076e+02 7.100000000000000000e+02
1.203499999999953047e+02 -3.800000000000000000e+02
1.203999999999953019e+02 -8.630000000000000000e+02
1.204499999999952990e+02 -1.027000000000000000e+03
1.204999999999952962e+02 -7.300000000000000000e+02
1.205499999999952934e+02 -6.800000000000000000e+01
1.205999999999952905e+02 6.780000000000000000e+02
1.206499999999952877e+02 1.227000000000000000e+03
1.206999999999952848e+02 1.676000000000000000e+03
1.207499999999952820e+02 2.271000000000000000e+03
1.207999999999952792e+02 3.079000000000000000e+03
1.208499999999952763e+02 3.733000000000000000e+03
1.208999999999952735e+02 4.477000000000000000e+03
1.209499999999952706e+02 5.287000000000000000e+03
1.209999999999952678e+02 5.905000000000000000e+03
1.210499999999952649e+02 6.487000000000000000e+03
1.210999999999952621e+02 6.843000000000000000e+03
1.211499999999952593e+02 7.184000000000000000e+03
1.211999999999952564e+02 7.435000000000000000e+03
1.212499999999952536e+02 7.615000000000000000e+03
1.212999999999952507e+02 7.241000000000000000e+03
1.213499999999952479e+02 6.342000000000000000e+03
1.213999999999952450e+02 5.522000000000000000e+03
1.214499999999952422e+02 4.266000000000000000e+03
1.214999999999952394e+02 2.980000000000000000e+03
1.215499999999952365e+02 1.537000000000000000e+03
1.215999999999952337e+02 -9.400000000000000000e+01
1.216499999999952308e+02 -1.552000000000000000e+03
1.216999999999952280e+02 -2.926000000000000000e+03
1.217499999999952252e+02 -3.974000000000000000e+03
1.217999999999952223e+02 -4.854000000000000000e+03
1.218499999999952195e+02 -5.683000000000000000e+03
1.218999999999952166e+02 -6.719000000000000000e+03
1.219499999999952138e+02 -7.785000000000000000e+03
1.219999999999952109e+02 -8.761000000000000000e+03
1.220499999999952081e+02 -9.757000000000000000e+03
1.220999999999952053e+02 -1.056100000000000000e+04
1.221499999999952024e+02 -1.138800000000000000e+04
1.221999999999951996e+02 -1.228700000000000000e+04
1.222499999999951967e+02 -1.292800000000000000e+04
1.222999999999951939e+02 -1.330400000000000000e+04
1.223499999999951910e+02 -1.345900000000000000e+04
1.223999999999951882e+02 -1.319600000000000000e+04
1.224499999999951854e+02 -1.287700000000000000e+04
1.224999999999951825e+02 -1.247800000000000000e+04
1.225499999999951797e+02 -1.215300000000000000e+04
1.225999999999951768e+02 -1.216100000000000000e+04
1.226499999999951740e+02 -1.205200000000000000e+04
1.226999999999951712e+02 -1.205600000000000000e+04
1.227499999999951683e+02 -1.195800000000000000e+04
1.227999999999951655e+02 -1.158600000000000000e+04
1.228499999999951626e+02 -1.070600000000000000e+04
1.228999999999951598e+02 -9.085000000000000000e+03
1.229499999999951569e+02 -6.985000000000000000e+03
1.229999999999951541e+02 -4.338000000000000000e+03
1.230499999999951513e+02 -1.331000000000000000e+03
1.230999999999951484e+02 2.041000000000000000e+03
1.231499999999951456e+02 5.744000000000000000e+03
1.231999999999951427e+02 9.385000000000000000e+03
1.232499999999951399e+02 1.253900000000000000e+04
1.232999999999951370e+02 1.518000000000000000e+04
1.233499999999951342e+02 1.718400000000000000e+04
1.233999999999951314e+02 1.829000000000000000e+04
1.234499999999951285e+02 1.872700000000000000e+04
1.234999999999951257e+02 1.889100000000000000e+04
1.235499999999951228e+02 1.900900000000000000e+04
1.235999999999951200e+02 1.909200000000000000e+04
1.236499999999951172e+02 1.931600000000000000e+04
1.236999999999951143e+02 1.974800000000000000e+04
1.237499999999951115e+02 2.014700000000000000e+04
1.237999999999951086e+02 2.046700000000000000e+04
1.238499999999951058e+02 2.057500000000000000e+04
1.238999999999951029e+02 2.032500000000000000e+04
1.239499999999951001e+02 2.004100000000000000e+04
1.239999999999950973e+02 1.950300000000000000e+04
1.240499999999950944e+02 1.877400000000000000e+04
1.240999999999950916e+02 1.792100000000000000e+04
1.241499999999950887e+02 1.675800000000000000e+04
1.241999999999950859e+02 1.574400000000000000e+04
1.242499999999950830e+02 1.471100000000000000e+04
1.242999999999950802e+02 1.393600000000000000e+04
1.243499999999950774e+02 1.338900000000000000e+04
1.243999999999950745e+02 1.290700000000000000e+04
1.244499999999950717e+02 1.272600000000000000e+04
1.244999999999950688e+02 1.248500000000000000e+04
1.245499999999950660e+02 1.245900000000000000e+04
1.245999999999950631e+02 1.262000000000000000e+04
1.246499999999950603e+02 1.289200000000000000e+04
1.246999999999950575e+02 1.332900000000000000e+04
1.247499999999950546e+02 1.378700000000000000e+04
1.247999999999950518e+02 1.413900000000000000e+04
1.248499999999950489e+02 1.413400000000000000e+04
1.248999999999950461e+02 1.382500000000000000e+04
1.249499999999950433e+02 1.335500000000000000e+04
1.249999999999950404e+02 1.313100000000000000e+04
1.250499999999950376e+02 1.332100000000000000e+04
1.250999999999950347e+02 1.401900000000000000e+04
1.251499999999950319e+02 1.531300000000000000e+04
1.251999999999950290e+02 1.679700000000000000e+04
1.252499999999950262e+02 1.820400000000000000e+04
1.252999999999950234e+02 1.939900000000000000e+04
1.253499999999950205e+02 2.006200000000000000e+04
1.253999999999950177e+02 2.039800000000000000e+04
1.254499999999950148e+02 2.056600000000000000e+04
1.254999999999950120e+02 2.035800000000000000e+04
1.255499999999950091e+02 2.019600000000000000e+04
1.255999999999950063e+02 2.045900000000000000e+04
1.256499999999950035e+02 2.080200000000000000e+04
1.256999999999950006e+02 2.094300000000000000e+04
1.257499999999949978e+02 2.089900000000000000e+04
1.257999999999949949e+02 2.061300000000000000e+04
1.258499999999949921e+02 2.015100000000000000e+04
1.258999999999949893e+02 1.934300000000000000e+04
1.259499999999949864e+02 1.827900000000000000e+04
1.259999999999949836e+02 1.712700000000000000e+04
1.260499999999949807e+02 1.542900000000000000e+04
1.260999999999949779e+02 1.317000000000000000e+04
1.261499999999949750e+02 1.027800000000000000e+04
1.261999999999949722e+02 6.975000000000000000e+03
1.262499999999949694e+02 3.527000000000000000e+03
1.262999999999949665e+02 -2.260000000000000000e+02
1.263499999999949637e+02 -3.780000000000000000e+03
1.263999999999949608e+02 -7.170000000000000000e+03
1.264499999999949580e+02 -1.050300000000000000e+04
1.264999999999949551e+02 -1.349600000000000000e+04
1.265499999999949523e+02 -1.636700000000000000e+04
1.265999999999949495e+02 -1.905500000000000000e+04
1.266499999999949466e+02 -2.155400000000000000e+04
1.266999999999949438e+02 -2.398400000000000000e+04
1.267499999999949409e+02 -2.600900000000000000e+04
1.267999999999949381e+02 -2.761200000000000000e+04
1.268499999999949353e+02 -2.880200000000000000e+04
1.268999999999949324e+02 -2.941200000000000000e+04
1.269499999999949296e+02 -2.925000000000000000e+04
1.269999999999949267e+02 -2.814400000000000000e+04
1.270499999999949239e+02 -2.627100000000000000e+04
1.270999999999949210e+02 -2.356600000000000000e+04
1.271499999999949182e+02 -2.026300000000000000e+04
1.271999999999949154e+02 -1.684100000000000000e+04
1.272499999999949125e+02 -1.349500000000000000e+04
1.272999999999949097e+02 -1.035800000000000000e+04
1.273499999999949068e+02 -7.542000000000000000e+03
1.273999999999949040e+02 -5.362000000000000000e+03
1.274499999999949011e+02 -3.633000000000000000e+03
1.274999999999948983e+02 -2.076000000000000000e+03
1.275499999999948955e+02 -5.000000000000000000e+02
1.275999999999948926e+02 1.350000000000000000e+03
1.276499999999948898e+02 2.992000000000000000e+03
1.276999999999948869e+02 4.424000000000000000e+03
1.277499999999948841e+02 5.763000000000000000e+03
1.277999999999948813e+02 6.796000000000000000e+03
1.278499999999948784e+02 7.306000000000000000e+03
1.278999999999948756e+02 6.960000000000000000e+03
1.279499999999948727e+02 5.992000000000000000e+03
1.279999999999948699e+02 4.320000000000000000e+03
1.280499999999948670e+02 1.950000000000000000e+03
1.280999999999948784e+02 -6.660000000000000000e+02
1.281499999999948898e+02 -3.310000000000000000e+03
1.281999999999949011e+02 -5.984000000000000000e+03
1.282499999999949125e+02 -8.571000000000000000e+03
1.282999999999949239e+02 -1.092900000000000000e+04
1.283499999999949353e+02 -1.309400000000000000e+04
1.283999999999949466e+02 -1.514800000000000000e+04
1.284499999999949580e+02 -1.699300000000000000e+04
1.284999999999949694e+02 -1.846200000000000000e+04
1.285499999999949807e+02 -1.986000000000000000e+04
1.285999999999949921e+02 -2.087300000000000000e+04
1.286499999999950035e+02 -2.146300000000000000e+04
1.286999999999950148e+02 -2.180800000000000000e+04
1.287499999999950262e+02 -2.179000000000000000e+04
1.287999999999950376e+02 -2.165900000000000000e+04
1.288499999999950489e+02 -2.108800000000000000e+04
1.288999999999950603e+02 -2.040000000000000000e+04
1.289499999999950717e+02 -1.948900000000000000e+04
1.289999999999950830e+02 -1.800400000000000000e+04
1.290499999999950944e+02 -1.620300000000000000e+04
1.290999999999951058e+02 -1.400500000000000000e+04
1.291499999999951172e+02 -1.179100000000000000e+04
1.291999999999951285e+02 -9.362000000000000000e+03
1.292499999999951399e+02 -6.925000000000000000e+03
1.292999999999951513e+02 -4.578000000000000000e+03
1.293499999999951626e+02 -2.406000000000000000e+03
1.293999999999951740e+02 -8.460000000000000000e+02
1.294499999999951854e+02 5.200000000000000000e+02
1.294999999999951967e+02 1.292000000000000000e+03
1.295499999999952081e+02 1.727000000000000000e+03
1.295999999999952195e+02 2.205000000000000000e+03
1.296499999999952308e+02 2.535000000000000000e+03
1.296999999999952422e+02 2.883000000000000000e+03
1.297499999999952536e+02 3.150000000000000000e+03
1.297999999999952649e+02 3.413000000000000000e+03
1.298499999999952763e+02 3.327000000000000000e+03
1.298999999999952877e+02 3.017000000000000000e+03
1.299499999999952990e+02 2.871000000000000000e+03
1.299999999999953104e+02 2.502000000000000000e+03
1.300499999999953218e+02 1.943000000000000000e+03
1.300999999999953332e+02 1.435000000000000000e+03
1.301499999999953445e+02 8.700000000000000000e+02
1.301999999999953559e+02 5.030000000000000000e+02
1.302499999999953673e+02 3.440000000000000000e+02
1.302999999999953786e+02 2.100000000000000000e+02
1.303499999999953900e+02 2.230000000000000000e+02
1.303999999999954014e+02 -7.500000000000000000e+01
1.304499999999954127e+02 -7.510000000000000000e+02
1.304999999999954241e+02 -1.586000000000000000e+03
1.305499999999954355e+02 -2.665000000000000000e+03
1.305999999999954468e+02 -3.739000000000000000e+03
1.306499999999954582e+02 -4.517000000000000000e+03
1.306999999999954696e+02 -5.181000000000000000e+03
1.307499999999954809e+02 -5.984000000000000000e+03
1.307999999999954923e+02 -6.514000000000000000e+03
1.308499999999955037e+02 -6.917000000000000000e+03
1.308999999999955151e+02 -7.226000000000000000e+03
1.309499999999955264e+02 -7.444000000000000000e+03
1.309999999999955378e+02 -7.711000000000000000e+03
1.310499999999955492e+02 -7.457000000000000000e+03
1.310999999999955605e+02 -6.949000000000000000e+03
1.311499999999955719e+02 -6.010000000000000000e+03
1.311999999999955833e+02 -4.576000000000000000e+03
1.312499999999955946e+02 -3.063000000000000000e+03
1.312999999999956060e+02 -1.510000000000000000e+03
1.313499999999956174e+02 -1.320000000000000000e+02
1.313999999999956287e+02 1.167000000000000000e+03
1.314499999999956401e+02 2.524000000000000000e+03
1.314999999999956515e+02 3.748000000000000000e+03
1.315499999999956628e+02 4.945000000000000000e+03
1.315999999999956742e+02 6.309000000000000000e+03
1.316499999999956856e+02 7.276000000000000000e+03
1.316999999999956970e+02 8.240000000000000000e+03
1.317499999999957083e+02 9.190000000000000000e+03
1.317999999999957197e+02 9.981000000000000000e+03
1.318499999999957311e+02 1.081100000000000000e+04
1.318999999999957424e+02 1.132100000000000000e+04
1.319499999999957538e+02 1.170100000000000000e+04
1.319999999999957652e+02 1.162600000000000000e+04
1.320499999999957765e+02 1.130400000000000000e+04
1.320999999999957879e+02 1.070600000000000000e+04
1.321499999999957993e+02 1.000400000000000000e+04
1.321999999999958106e+02 9.450000000000000000e+03
1.322499999999958220e+02 8.708000000000000000e+03
1.322999999999958334e+02 8.098000000000000000e+03
1.323499999999958447e+02 7.494000000000000000e+03
1.323999999999958561e+02 7.272000000000000000e+03
1.324499999999958675e+02 7.483000000000000000e+03
1.324999999999958789e+02 8.004000000000000000e+03
1.325499999999958902e+02 8.906000000000000000e+03
1.325999999999959016e+02 9.945000000000000000e+03
1.326499999999959130e+02 1.116200000000000000e+04
1.326999999999959243e+02 1.225800000000000000e+04
1.327499999999959357e+02 1.316400000000000000e+04
1.327999999999959471e+02 1.388300000000000000e+04
1.328499999999959584e+02 1.451000000000000000e+04
1.328999999999959698e+02 1.498300000000000000e+04
1.329499999999959812e+02 1.526700000000000000e+04
1.329999999999959925e+02 1.563100000000000000e+04
1.330499999999960039e+02 1.581600000000000000e+04
1.330999999999960153e+02 1.578800000000000000e+04
1.331499999999960266e+02 1.549000000000000000e+04
1.331999999999960380e+02 1.484000000000000000e+04
1.332499999999960494e+02 1.413600000000000000e+04
1.332999999999960608e+02 1.332800000000000000e+04
1.333499999999960721e+02 1.224600000000000000e+04
1.333999999999960835e+02 1.109700000000000000e+04
1.334499999999960949e+02 9.962000000000000000e+03
1.334999999999961062e+02 8.841000000000000000e+03
1.335499999999961176e+02 7.973000000000000000e+03
1.335999999999961290e+02 7.164000000000000000e+03
1.336499999999961403e+02 6.496000000000000000e+03
1.336999999999961517e+02 6.319000000000000000e+03
1.337499999999961631e+02 6.310000000000000000e+03
1.337999999999961744e+02 6.485000000000000000e+03
1.338499999999961858e+02 6.684000000000000000e+03
1.338999999999961972e+02 6.614000000000000000e+03
1.339499999999962085e+02 6.604000000000000000e+03
1.339999999999962199e+02 6.559000000000000000e+03
1.340499999999962313e+02 6.553000000000000000e+03
1.340999999999962427e+02 6.527000000000000000e+03
1.341499999999962540e+02 6.534000000000000000e+03
1.341999999999962654e+02 6.608000000000000000e+03
1.342499999999962768e+02 6.470000000000000000e+03
1.342999999999962881e+02 6.213000000000000000e+03
1.343499999999962995e+02 5.352000000000000000e+03
1.343999999999963109e+02 4.131000000000000000e+03
1.344499999999963222e+02 2.816000000000000000e+03
1.344999999999963336e+02 1.033000000000000000e+03
1.345499999999963450e+02 -1.215000000000000000e+03
1.345999999999963563e+02 -3.848000000000000000e+03
1.346499999999963677e+02 -6.684000000000000000e+03
1.346999999999963791e+02 -9.674000000000000000e+03
1.347499999999963904e+02 -1.250100000000000000e+04
1.347999999999964018e+02 -1.495300000000000000e+04
1.348499999999964132e+02 -1.687000000000000000e+04
1.348999999999964245e+02 -1.824000000000000000e+04
1.349499999999964359e+02 -1.903000000000000000e+04
1.349999999999964473e+02 -1.922600000000000000e+04
1.350499999999964587e+02 -1.879500000000000000e+04
1.350999999999964700e+02 -1.771800000000000000e+04
1.351499999999964814e+02 -1.655900000000000000e+04
1.351999999999964928e+02 -1.519500000000000000e+04
1.352499999999965041e+02 -1.364800000000000000e+04
1.352999999999965155e+02 -1.200000000000000000e+04
1.353499999999965269e+02 -1.047000000000000000e+04
1.353999999999965382e+02 -9.353000000000000000e+03
1.354499999999965496e+02 -8.323000000000000000e+03
1.354999999999965610e+02 -7.721000000000000000e+03
1.355499999999965723e+02 -7.635000000000000000e+03
1.355999999999965837e+02 -8.086000000000000000e+03
1.356499999999965951e+02 -9.133000000000000000e+03
1.356999999999966064e+02 -1.011200000000000000e+04
1.357499999999966178e+02 -1.078300000000000000e+04
1.357999999999966292e+02 -1.115900000000000000e+04
1.358499999999966406e+02 -1.111700000000000000e+04
1.358999999999966519e+02 -1.093400000000000000e+04
1.359499999999966633e+02 -1.048800000000000000e+04
1.359999999999966747e+02 -9.970000000000000000e+03
1.360499999999966860e+02 -9.491000000000000000e+03
1.360999999999966974e+02 -8.750000000000000000e+03
1.361499999999967088e+02 -8.099000000000000000e+03
1.361999999999967201e+02 -7.580000000000000000e+03
1.362499999999967315e+02 -7.189000000000000000e+03
1.362999999999967429e+02 -6.868000000000000000e+03
1.363499999999967542e+02 -6.634000000000000000e+03
1.363999999999967656e+02 -6.281000000000000000e+03
1.364499999999967770e+02 -6.061000000000000000e+03
1.364999999999967883e+02 -6.181000000000000000e+03
1.365499999999967997e+02 -6.301000000000000000e+03
1.365999999999968111e+02 -6.400000000000000000e+03
1.366499999999968225e+02 -6.168000000000000000e+03
1.366999999999968338e+02 -5.886000000000000000e+03
1.367499999999968452e+02 -5.265000000000000000e+03
1.367999999999968566e+02 -4.289000000000000000e+03
1.368499999999968679e+02 -3.233000000000000000e+03
1.368999999999968793e+02 -1.695000000000000000e+03
1.369499999999968907e+02 -9.200000000000000000e+01
1.369999999999969020e+02 1.617000000000000000e+03
1.370499999999969134e+02 3.167000000000000000e+03
1.370999999999969248e+02 4.281000000000000000e+03
1.371499999999969361e+02 5.396000000000000000e+03
1.371999999999969475e+02 6.383000000000000000e+03
1.372499999999969589e+02 7.422000000000000000e+03
1.372999999999969702e+02 8.537000000000000000e+03
1.373499999999969816e+02 9.742000000000000000e+03
1.373999999999969930e+02 1.084500000000000000e+04
1.374499999999970044e+02 1.176800000000000000e+04
1.374999999999970157e+02 1.247300000000000000e+04
1.375499999999970271e+02 1.253900000000000000e+04
1.375999999999970385e+02 1.217800000000000000e+04
1.376499999999970498e+02 1.142500000000000000e+04
1.376999999999970612e+02 1.061400000000000000e+04
1.377499999999970726e+02 9.574000000000000000e+03
1.377999999999970839e+02 8.281000000000000000e+03
1.378499999999970953e+02 7.194000000000000000e+03
1.378999999999971067e+02 6.072000000000000000e+03
1.379499999999971180e+02 5.085000000000000000e+03
1.379999999999971294e+02 4.478000000000000000e+03
1.380499999999971408e+02 4.426000000000000000e+03
1.380999999999971521e+02 4.623000000000000000e+03
1.381499999999971635e+02 4.880000000000000000e+03
1.381999999999971749e+02 5.249000000000000000e+03
1.382499999999971863e+02 5.713000000000000000e+03
1.382999999999971976e+02 6.179000000000000000e+03
1.383499999999972090e+02 6.336000000000000000e+03
1.383999999999972204e+02 6.565000000000000000e+03
1.384499999999972317e+02 7.137000000000000000e+03
1.384999999999972431e+02 7.770000000000000000e+03
1.385499999999972545e+02 8.037000000000000000e+03
1.385999999999972658e+02 8.174000000000000000e+03
1.386499999999972772e+02 8.473000000000000000e+03
1.386999999999972886e+02 8.585000000000000000e+03
1.387499999999972999e+02 8.534000000000000000e+03
1.387999999999973113e+02 8.299000000000000000e+03
1.388499999999973227e+02 7.510000000000000000e+03
1.388999999999973340e+02 6.264000000000000000e+03
1.389499999999973454e+02 4.993000000000000000e+03
1.389999999999973568e+02 3.550000000000000000e+03
1.390499999999973681e+02 1.897000000000000000e+03
1.390999999999973795e+02 6.400000000000000000e+01
1.391499999999973909e+02 -1.921000000000000000e+03
1.391999999999974023e+02 -3.684000000000000000e+03
1.392499999999974136e+02 -5.498000000000000000e+03
1.392999999999974250e+02 -7.250000000000000000e+03
1.393499999999974364e+02 -8.659000000000000000e+03
1.393999999999974477e+02 -9.738000000000000000e+03
1.394499999999974591e+02 -1.026800000000000000e+04
1.394999999999974705e+02 -1.050700000000000000e+04
1.395499999999974818e+02 -1.009400000000000000e+04
1.395999999999974932e+02 -8.914000000000000000e+03
1.396499999999975046e+02 -7.572000000000000000e+03
1.396999999999975159e+02 -6.001000000000000000e+03
1.397499999999975273e+02 -4.459000000000000000e+03
1.397999999999975387e+02 -2.922000000000000000e+03
1.398499999999975500e+02 -1.322000000000000000e+03
1.398999999999975614e+02 1.470000000000000000e+02
1.399499999999975728e+02 1.804000000000000000e+03
1.399999999999975842e+02 3.458000000000000000e+03
1.400499999999975955e+02 5.279000000000000000e+03
1.400999999999976069e+02 7.208000000000000000e+03
1.401499999999976183e+02 8.834000000000000000e+03
1.401999999999976296e+02 1.053200000000000000e+04
1.402499999999976410e+02 1.223000000000000000e+04
1.402999999999976524e+02 1.401200000000000000e+04
1.403499999999976637e+02 1.593600000000000000e+04
1.403999999999976751e+02 1.751300000000000000e+04
1.404499999999976865e+02 1.900300000000000000e+04
1.404999999999976978e+02 2.051200000000000000e+04
1.405499999999977092e+02 2.141600000000000000e+04
1.405999999999977206e+02 2.188300000000000000e+04
1.406499999999977319e+02 2.208400000000000000e+04
1.406999999999977433e+02 2.156800000000000000e+04
1.407499999999977547e+02 2.062800000000000000e+04
1.407999999999977661e+02 1.947500000000000000e+04
1.408499999999977774e+02 1.789900000000000000e+04
1.408999999999977888e+02 1.598100000000000000e+04
1.409499999999978002e+02 1.380000000000000000e+04
1.409999999999978115e+02 1.162200000000000000e+04
1.410499999999978229e+02 9.845000000000000000e+03
1.410999999999978343e+02 8.376000000000000000e+03
1.411499999999978456e+02 7.002000000000000000e+03
1.411999999999978570e+02 6.177000000000000000e+03
1.412499999999978684e+02 5.668000000000000000e+03
1.412999999999978797e+02 4.894000000000000000e+03
1.413499999999978911e+02 4.091000000000000000e+03
1.413999999999979025e+02 3.393000000000000000e+03
1.414499999999979138e+02 2.687000000000000000e+03
1.414999999999979252e+02 1.764000000000000000e+03
1.415499999999979366e+02 8.970000000000000000e+02
1.415999999999979480e+02 7.700000000000000000e+01
1.416499999999979593e+02 -7.470000000000000000e+02
1.416999999999979707e+02 -1.365000000000000000e+03
1.417499999999979821e+02 -2.043000000000000000e+03
1.417999999999979934e+02 -2.675000000000000000e+03
1.418499999999980048e+02 -3.320000000000000000e+03
1.418999999999980162e+02 -3.906000000000000000e+03
1.419499999999980275e+02 -4.473000000000000000e+03
1.419999999999980389e+02 -5.205000000000000000e+03
1.420499999999980503e+02 -5.482000000000000000e+03
1.420999999999980616e+02 -5.537000000000000000e+03
1.421499999999980730e+02 -5.493000000000000000e+03
1.421999999999980844e+02 -5.184000000000000000e+03
1.422499999999980957e+02 -4.663000000000000000e+03
1.422999999999981071e+02 -3.653000000000000000e+03
1.423499999999981185e+02 -2.562000000000000000e+03
1.423999999999981299e+02 -1.357000000000000000e+03
1.424499999999981412e+02 -1.840000000000000000e+02
1.424999999999981526e+02 6.930000000000000000e+02
1.425499999999981640e+02 1.648000000000000000e+03
1.425999999999981753e+02 2.661000000000000000e+03
1.426499999999981867e+02 3.727000000000000000e+03
1.426999999999981981e+02 4.707000000000000000e+03
1.427499999999982094e+02 5.789000000000000000e+03
1.427999999999982208e+02 7.157000000000000000e+03
1.428499999999982322e+02 8.684000000000000000e+03
1.428999999999982435e+02 1.021300000000000000e+04
1.429499999999982549e+02 1.137400000000000000e+04
1.429999999999982663e+02 1.196500000000000000e+04
1.430499999999982776e+02 1.199500000000000000e+04
1.430999999999982890e+02 1.144100000000000000e+04
1.431499999999983004e+02 1.018800000000000000e+04
1.431999999999983118e+02 8.639000000000000000e+03
1.432499999999983231e+02 6.884000000000000000e+03
1.432999999999983345e+02 4.854000000000000000e+03
1.433499999999983459e+02 2.904000000000000000e+03
1.433999999999983572e+02 8.960000000000000000e+02
1.434499999999983686e+02 -1.360000000000000000e+03
1.434999999999983800e+02 -3.638000000000000000e+03
1.435499999999983913e+02 -5.931000000000000000e+03
1.435999999999984027e+02 -8.146000000000000000e+03
1.436499999999984141e+02 -1.020600000000000000e+04
1.436999999999984254e+02 -1.225800000000000000e+04
1.437499999999984368e+02 -1.390700000000000000e+04
1.437999999999984482e+02 -1.555000000000000000e+04
1.438499999999984595e+02 -1.738100000000000000e+04
1.438999999999984709e+02 -1.890500000000000000e+04
1.439499999999984823e+02 -2.042800000000000000e+04
1.439999999999984936e+02 -2.149000000000000000e+04
1.440499999999985050e+02 -2.211500000000000000e+04
1.440999999999985164e+02 -2.258000000000000000e+04
1.441499999999985278e+02 -2.242600000000000000e+04
1.441999999999985391e+02 -2.202400000000000000e+04
1.442499999999985505e+02 -2.108200000000000000e+04
1.442999999999985619e+02 -1.949300000000000000e+04
1.443499999999985732e+02 -1.782800000000000000e+04
1.443999999999985846e+02 -1.578700000000000000e+04
1.444499999999985960e+02 -1.338100000000000000e+04
1.444999999999986073e+02 -1.089100000000000000e+04
1.445499999999986187e+02 -8.227000000000000000e+03
1.445999999999986301e+02 -5.342000000000000000e+03
1.446499999999986414e+02 -2.421000000000000000e+03
1.446999999999986528e+02 3.550000000000000000e+02
1.447499999999986642e+02 3.211000000000000000e+03
1.447999999999986755e+02 6.123000000000000000e+03
1.448499999999986869e+02 8.746000000000000000e+03
1.448999999999986983e+02 1.104500000000000000e+04
1.449499999999987097e+02 1.302900000000000000e+04
1.449999999999987210e+02 1.446300000000000000e+04
1.450499999999987324e+02 1.518800000000000000e+04
1.450999999999987438e+02 1.574500000000000000e+04
1.451499999999987551e+02 1.579100000000000000e+04
1.451999999999987665e+02 1.526900000000000000e+04
1.452499999999987779e+02 1.463400000000000000e+04
1.452999999999987892e+02 1.361100000000000000e+04
1.453499999999988006e+02 1.290300000000000000e+04
1.453999999999988120e+02 1.237300000000000000e+04
1.454499999999988233e+02 1.201300000000000000e+04
1.454999999999988347e+02 1.187100000000000000e+04
1.455499999999988461e+02 1.175500000000000000e+04
1.455999999999988574e+02 1.168600000000000000e+04
1.456499999999988688e+02 1.119600000000000000e+04
1.456999999999988802e+02 1.079800000000000000e+04
1.457499999999988916e+02 1.009600000000000000e+04
1.457999999999989029e+02 9.180000000000000000e+03
1.458499999999989143e+02 8.329000000000000000e+03
1.458999999999989257e+02 7.302000000000000000e+03
1.459499999999989370e+02 6.251000000000000000e+03
1.459999999999989484e+02 5.065000000000000000e+03
1.460499999999989598e+02 4.428000000000000000e+03
1.460999999999989711e+02 4.018000000000000000e+03
1.461499999999989825e+02 3.775000000000000000e+03
1.461999999999989939e+02 3.967000000000000000e+03
1.462499999999990052e+02 4.127000000000000000e+03
1.462999999999990166e+02 4.180000000000000000e+03
1.463499999999990280e+02 3.855000000000000000e+03
1.463999999999990393e+02 3.546000000000000000e+03
1.464499999999990507e+02 3.340000000000000000e+03
1.464999999999990621e+02 2.643000000000000000e+03
1.465499999999990735e+02 1.799000000000000000e+03
1.465999999999990848e+02 1.473000000000000000e+03
