1.886500000000086459e+02 -3.175810000000000000e+05
1.887000000000086573e+02 -3.169650000000000000e+05
1.887500000000086686e+02 -3.163930000000000000e+05
1.888000000000086800e+02 -3.158460000000000000e+05
1.888500000000086914e+02 -3.154390000000000000e+05
1.889000000000087027e+02 -3.154050000000000000e+05
1.889500000000087141e+02 -3.156530000000000000e+05
1.890000000000087255e+02 -3.162360000000000000e+05
1.890500000000087368e+02 -3.170950000000000000e+05
1.891000000000087482e+02 -3.180560000000000000e+05
1.891500000000087596e+02 -3.190340000000000000e+05
1.892000000000087709e+02 -3.201840000000000000e+05
1.892500000000087823e+02 -3.216440000000000000e+05
1.893000000000087937e+02 -3.231330000000000000e+05
1.893500000000088050e+02 -3.246580000000000000e+05
1.894000000000088164e+02 -3.260990000000000000e+05
1.894500000000088278e+02 -3.273020000000000000e+05
1.895000000000088392e+02 -3.284440000000000000e+05
1.895500000000088505e+02 -3.295110000000000000e+05
1.896000000000088619e+02 -3.304680000000000000e+05
1.896500000000088733e+02 -3.312870000000000000e+05
1.897000000000088846e+02 -3.320810000000000000e+05
1.897500000000088960e+02 -3.330410000000000000e+05
1.898000000000089074e+02 -3.340400000000000000e+05
1.898500000000089187e+02 -3.348280000000000000e+05
1.899000000000089301e+02 -3.353410000000000000e+05
1.899500000000089415e+02 -3.356840000000000000e+05
1.900000000000089528e+02 -3.359500000000000000e+05
1.900500000000089642e+02 -3.360310000000000000e+05
1.901000000000089756e+02 -3.361370000000000000e+05
1.901500000000089869e+02 -3.362990000000000000e+05
1.902000000000089983e+02 -3.361540000000000000e+05
1.902500000000090097e+02 -3.359290000000000000e+05
1.903000000000090211e+02 -3.358070000000000000e+05
1.903500000000090324e+02 -3.357120000000000000e+05
1.904000000000090438e+02 -3.357130000000000000e+05
1.904500000000090552e+02 -3.358630000000000000e+05
1.905000000000090665e+02 -3.359400000000000000e+05
1.905500000000090779e+02 -3.357270000000000000e+05
1.906000000000090893e+02 -3.353680000000000000e+05
1.906500000000091006e+02 -3.348230000000000000e+05
1.907000000000091120e+02 -3.339600000000000000e+05
1.907500000000091234e+02 -3.328910000000000000e+05
1.908000000000091347e+02 -3.318040000000000000e+05
1.908500000000091461e+02 -3.307760000000000000e+05
1.909000000000091575e+02 -3.297760000000000000e+05
1.909500000000091688e+02 -3.287740000000000000e+05
1.910000000000091802e+02 -3.277450000000000000e+05
1.910500000000091916e+02 -3.269240000000000000e+05
1.911000000000092029e+02 -3.263600000000000000e+05
1.911500000000092143e+02 -3.259040000000000000e+05
1.912000000000092257e+02 -3.257330000000000000e+05
1.912500000000092371e+02 -3.258170000000000000e+05
1.913000000000092484e+02 -3.258820000000000000e+05
1.913500000000092598e+02 -3.258980000000000000e+05
1.914000000000092712e+02 -3.260530000000000000e+05
1.914500000000092825e+02 -3.264400000000000000e+05
1.915000000000092939e+02 -3.267440000000000000e+05
1.915500000000093053e+02 -3.267460000000000000e+05
1.916000000000093166e+02 -3.265940000000000000e+05
1.916500000000093280e+02 -3.262240000000000000e+05
1.917000000000093394e+02 -3.255720000000000000e+05
1.917500000000093507e+02 -3.246540000000000000e+05
1.918000000000093621e+02 -3.234310000000000000e+05
1.918500000000093735e+02 -3.218940000000000000e+05
1.919000000000093848e+02 -3.202190000000000000e+05
1.919500000000093962e+02 -3.185560000000000000e+05
1.920000000000094076e+02 -3.168650000000000000e+05
1.920500000000094190e+02 -3.154420000000000000e+05
1.921000000000094303e+02 -3.142660000000000000e+05
1.921500000000094417e+02 -3.130370000000000000e+05
1.922000000000094531e+02 -3.120040000000000000e+05
1.922500000000094644e+02 -3.112400000000000000e+05
1.923000000000094758e+02 -3.105480000000000000e+05
1.923500000000094872e+02 -3.101770000000000000e+05
1.924000000000094985e+02 -3.102550000000000000e+05
1.924500000000095099e+02 -3.104010000000000000e+05
1.925000000000095213e+02 -3.105760000000000000e+05
1.925500000000095326e+02 -3.109770000000000000e+05
1.926000000000095440e+02 -3.116060000000000000e+05
1.926500000000095554e+02 -3.124900000000000000e+05
1.927000000000095667e+02 -3.135660000000000000e+05
1.927500000000095781e+02 -3.147280000000000000e+05
1.928000000000095895e+02 -3.158250000000000000e+05
1.928500000000096009e+02 -3.167160000000000000e+05
1.929000000000096122e+02 -3.175640000000000000e+05
1.929500000000096236e+02 -3.185050000000000000e+05
1.930000000000096350e+02 -3.195880000000000000e+05
1.930500000000096463e+02 -3.207940000000000000e+05
1.931000000000096577e+02 -3.218460000000000000e+05
1.931500000000096691e+02 -3.228070000000000000e+05
1.932000000000096804e+02 -3.238720000000000000e+05
1.932500000000096918e+02 -3.249130000000000000e+05
1.933000000000097032e+02 -3.259400000000000000e+05
1.933500000000097145e+02 -3.271190000000000000e+05
1.934000000000097259e+02 -3.283350000000000000e+05
1.934500000000097373e+02 -3.294520000000000000e+05
1.935000000000097486e+02 -3.307560000000000000e+05
1.935500000000097600e+02 -3.321630000000000000e+05
1.936000000000097714e+02 -3.333550000000000000e+05
1.936500000000097828e+02 -3.343820000000000000e+05
1.937000000000097941e+02 -3.352420000000000000e+05
1.937500000000098055e+02 -3.359790000000000000e+05
1.938000000000098169e+02 -3.366520000000000000e+05
1.938500000000098282e+02 -3.373340000000000000e+05
1.939000000000098396e+02 -3.379820000000000000e+05
1.939500000000098510e+02 -3.384890000000000000e+05
1.940000000000098623e+02 -3.390340000000000000e+05
1.940500000000098737e+02 -3.395800000000000000e+05
1.941000000000098851e+02 -3.400280000000000000e+05
1.941500000000098964e+02 -3.404990000000000000e+05
1.942000000000099078e+02 -3.410110000000000000e+05
1.942500000000099192e+02 -3.415380000000000000e+05
1.943000000000099305e+02 -3.419880000000000000e+05
1.943500000000099419e+02 -3.423300000000000000e+05
1.944000000000099533e+02 -3.427630000000000000e+05
1.944500000000099647e+02 -3.432430000000000000e+05
1.945000000000099760e+02 -3.436020000000000000e+05
1.945500000000099874e+02 -3.437640000000000000e+05
1.946000000000099988e+02 -3.437850000000000000e+05
1.946500000000100101e+02 -3.437790000000000000e+05
1.947000000000100215e+02 -3.438120000000000000e+05
1.947500000000100329e+02 -3.440640000000000000e+05
1.948000000000100442e+02 -3.442980000000000000e+05
1.948500000000100556e+02 -3.444020000000000000e+05
1.949000000000100670e+02 -3.444570000000000000e+05
1.949500000000100783e+02 -3.444050000000000000e+05
1.950000000000100897e+02 -3.443270000000000000e+05
1.950500000000101011e+02 -3.442080000000000000e+05
1.951000000000101124e+02 -3.439410000000000000e+05
1.951500000000101238e+02 -3.433650000000000000e+05
1.952000000000101352e+02 -3.425760000000000000e+05
1.952500000000101466e+02 -3.414210000000000000e+05
1.953000000000101579e+02 -3.400120000000000000e+05
1.953500000000101693e+02 -3.386400000000000000e+05
1.954000000000101807e+02 -3.369780000000000000e+05
1.954500000000101920e+02 -3.350840000000000000e+05
1.955000000000102034e+02 -3.332400000000000000e+05
1.955500000000102148e+02 -3.316730000000000000e+05
1.956000000000102261e+02 -3.301420000000000000e+05
1.956500000000102375e+02 -3.284990000000000000e+05
1.957000000000102489e+02 -3.272000000000000000e+05
1.957500000000102602e+02 -3.261830000000000000e+05
1.958000000000102716e+02 -3.253100000000000000e+05
1.958500000000102830e+02 -3.244940000000000000e+05
1.959000000000102943e+02 -3.235850000000000000e+05
1.959500000000103057e+02 -3.227080000000000000e+05
1.960000000000103171e+02 -3.220470000000000000e+05
1.960500000000103284e+02 -3.215820000000000000e+05
1.961000000000103398e+02 -3.210660000000000000e+05
1.961500000000103512e+02 -3.205820000000000000e+05
1.962000000000103626e+02 -3.202190000000000000e+05
1.962500000000103739e+02 -3.198810000000000000e+05
1.963000000000103853e+02 -3.197270000000000000e+05
1.963500000000103967e+02 -3.198160000000000000e+05
1.964000000000104080e+02 -3.200320000000000000e+05
1.964500000000104194e+02 -3.203080000000000000e+05
1.965000000000104308e+02 -3.204680000000000000e+05
1.965500000000104421e+02 -3.203530000000000000e+05
1.966000000000104535e+02 -3.200170000000000000e+05
1.966500000000104649e+02 -3.195220000000000000e+05
1.967000000000104762e+02 -3.191350000000000000e+05
1.967500000000104876e+02 -3.190740000000000000e+05
1.968000000000104990e+02 -3.190210000000000000e+05
1.968500000000105103e+02 -3.188310000000000000e+05
1.969000000000105217e+02 -3.188170000000000000e+05
1.969500000000105331e+02 -3.192300000000000000e+05
1.970000000000105445e+02 -3.198830000000000000e+05
1.970500000000105558e+02 -3.205330000000000000e+05
1.971000000000105672e+02 -3.212480000000000000e+05
1.971500000000105786e+02 -3.219310000000000000e+05
1.972000000000105899e+02 -3.227520000000000000e+05
1.972500000000106013e+02 -3.238650000000000000e+05
1.973000000000106127e+02 -3.251270000000000000e+05
1.973500000000106240e+02 -3.265300000000000000e+05
1.974000000000106354e+02 -3.279220000000000000e+05
1.974500000000106468e+02 -3.292590000000000000e+05
1.975000000000106581e+02 -3.305110000000000000e+05
1.975500000000106695e+02 -3.316300000000000000e+05
1.976000000000106809e+02 -3.325480000000000000e+05
1.976500000000106922e+02 -3.332950000000000000e+05
1.977000000000107036e+02 -3.338210000000000000e+05
1.977500000000107150e+02 -3.340120000000000000e+05
1.978000000000107264e+02 -3.339120000000000000e+05
1.978500000000107377e+02 -3.334640000000000000e+05
1.979000000000107491e+02 -3.327340000000000000e+05
1.979500000000107605e+02 -3.317000000000000000e+05
1.980000000000107718e+02 -3.305250000000000000e+05
1.980500000000107832e+02 -3.294690000000000000e+05
1.981000000000107946e+02 -3.284780000000000000e+05
1.981500000000108059e+02 -3.275740000000000000e+05
1.982000000000108173e+02 -3.268200000000000000e+05
1.982500000000108287e+02 -3.260480000000000000e+05
1.983000000000108400e+02 -3.253800000000000000e+05
1.983500000000108514e+02 -3.248940000000000000e+05
1.984000000000108628e+02 -3.244030000000000000e+05
1.984500000000108741e+02 -3.241370000000000000e+05
1.985000000000108855e+02 -3.239620000000000000e+05
1.985500000000108969e+02 -3.237960000000000000e+05
1.986000000000109083e+02 -3.238960000000000000e+05
1.986500000000109196e+02 -3.242090000000000000e+05
1.987000000000109310e+02 -3.248340000000000000e+05
1.987500000000109424e+02 -3.256480000000000000e+05
1.988000000000109537e+02 -3.264520000000000000e+05
1.988500000000109651e+02 -3.273710000000000000e+05
1.989000000000109765e+02 -3.284760000000000000e+05
1.989500000000109878e+02 -3.298310000000000000e+05
1.990000000000109992e+02 -3.312050000000000000e+05
1.990500000000110106e+02 -3.324650000000000000e+05
1.991000000000110219e+02 -3.337220000000000000e+05
1.991500000000110333e+02 -3.348540000000000000e+05
1.992000000000110447e+02 -3.357860000000000000e+05
1.992500000000110560e+02 -3.365590000000000000e+05
1.993000000000110674e+02 -3.372250000000000000e+05
1.993500000000110788e+02 -3.377500000000000000e+05
1.994000000000110902e+02 -3.381520000000000000e+05
1.994500000000111015e+02 -3.384530000000000000e+05
1.995000000000111129e+02 -3.387660000000000000e+05
1.995500000000111243e+02 -3.391260000000000000e+05
1.996000000000111356e+02 -3.392450000000000000e+05
1.996500000000111470e+02 -3.392280000000000000e+05
1.997000000000111584e+02 -3.392380000000000000e+05
1.997500000000111697e+02 -3.391070000000000000e+05
1.998000000000111811e+02 -3.388110000000000000e+05
1.998500000000111925e+02 -3.384430000000000000e+05
1.999000000000112038e+02 -3.380840000000000000e+05
1.999500000000112152e+02 -3.375660000000000000e+05
2.000000000000112266e+02 -3.368170000000000000e+05
2.000500000000112379e+02 -3.360580000000000000e+05
2.001000000000112493e+02 -3.352120000000000000e+05
2.001500000000112607e+02 -3.343320000000000000e+05
2.002000000000112720e+02 -3.335890000000000000e+05
2.002500000000112834e+02 -3.328790000000000000e+05
2.003000000000112948e+02 -3.320640000000000000e+05
2.003500000000113062e+02 -3.310480000000000000e+05
2.004000000000113175e+02 -3.297780000000000000e+05
2.004500000000113289e+02 -3.284700000000000000e+05
2.005000000000113403e+02 -3.275500000000000000e+05
2.005500000000113516e+02 -3.268070000000000000e+05
2.006000000000113630e+02 -3.260280000000000000e+05
2.006500000000113744e+02 -3.254270000000000000e+05
2.007000000000113857e+02 -3.249090000000000000e+05
2.007500000000113971e+02 -3.246280000000000000e+05
2.008000000000114085e+02 -3.246610000000000000e+05
2.008500000000114198e+02 -3.248030000000000000e+05
2.009000000000114312e+02 -3.251380000000000000e+05
2.009500000000114426e+02 -3.258280000000000000e+05
2.010000000000114539e+02 -3.268880000000000000e+05
2.010500000000114653e+02 -3.279890000000000000e+05
2.011000000000114767e+02 -3.289490000000000000e+05
2.011500000000114881e+02 -3.296720000000000000e+05
2.012000000000114994e+02 -3.302610000000000000e+05
2.012500000000115108e+02 -3.309560000000000000e+05
2.013000000000115222e+02 -3.314680000000000000e+05
2.013500000000115335e+02 -3.318990000000000000e+05
2.014000000000115449e+02 -3.323450000000000000e+05
2.014500000000115563e+02 -3.326510000000000000e+05
2.015000000000115676e+02 -3.329810000000000000e+05
2.015500000000115790e+02 -3.332830000000000000e+05
2.016000000000115904e+02 -3.334610000000000000e+05
2.016500000000116017e+02 -3.336490000000000000e+05
2.017000000000116131e+02 -3.339250000000000000e+05
2.017500000000116245e+02 -3.342550000000000000e+05
2.018000000000116358e+02 -3.345260000000000000e+05
2.018500000000116472e+02 -3.345370000000000000e+05
2.019000000000116586e+02 -3.344410000000000000e+05
2.019500000000116700e+02 -3.344620000000000000e+05
2.020000000000116813e+02 -3.345300000000000000e+05
2.020500000000116927e+02 -3.344510000000000000e+05
2.021000000000117041e+02 -3.339080000000000000e+05
2.021500000000117154e+02 -3.329940000000000000e+05
2.022000000000117268e+02 -3.321320000000000000e+05
2.022500000000117382e+02 -3.312980000000000000e+05
2.023000000000117495e+02 -3.303370000000000000e+05
2.023500000000117609e+02 -3.294160000000000000e+05
2.024000000000117723e+02 -3.284810000000000000e+05
2.024500000000117836e+02 -3.273380000000000000e+05
2.025000000000117950e+02 -3.260990000000000000e+05
2.025500000000118064e+02 -3.247310000000000000e+05
2.026000000000118177e+02 -3.231850000000000000e+05
2.026500000000118291e+02 -3.217960000000000000e+05
2.027000000000118405e+02 -3.205660000000000000e+05
2.027500000000118519e+02 -3.192850000000000000e+05
2.028000000000118632e+02 -3.182940000000000000e+05
2.028500000000118746e+02 -3.175870000000000000e+05
2.029000000000118860e+02 -3.169590000000000000e+05
2.029500000000118973e+02 -3.165890000000000000e+05
2.030000000000119087e+02 -3.162950000000000000e+05
2.030500000000119201e+02 -3.159190000000000000e+05
2.031000000000119314e+02 -3.156520000000000000e+05
2.031500000000119428e+02 -3.154610000000000000e+05
2.032000000000119542e+02 -3.152370000000000000e+05
2.032500000000119655e+02 -3.149450000000000000e+05
2.033000000000119769e+02 -3.144490000000000000e+05
2.033500000000119883e+02 -3.139530000000000000e+05
2.034000000000119996e+02 -3.136900000000000000e+05
2.034500000000120110e+02 -3.135690000000000000e+05
2.035000000000120224e+02 -3.136220000000000000e+05
2.035500000000120338e+02 -3.137190000000000000e+05
2.036000000000120451e+02 -3.138130000000000000e+05
2.036500000000120565e+02 -3.140040000000000000e+05
2.037000000000120679e+02 -3.143070000000000000e+05
2.037500000000120792e+02 -3.146820000000000000e+05
2.038000000000120906e+02 -3.151770000000000000e+05
2.038500000000121020e+02 -3.161670000000000000e+05
2.039000000000121133e+02 -3.175090000000000000e+05
2.039500000000121247e+02 -3.188470000000000000e+05
2.040000000000121361e+02 -3.202560000000000000e+05
2.040500000000121474e+02 -3.216230000000000000e+05
2.041000000000121588e+02 -3.229470000000000000e+05
2.041500000000121702e+02 -3.243490000000000000e+05
2.042000000000121815e+02 -3.258500000000000000e+05
2.042500000000121929e+02 -3.275080000000000000e+05
2.043000000000122043e+02 -3.291330000000000000e+05
2.043500000000122157e+02 -3.305810000000000000e+05
2.044000000000122270e+02 -3.317930000000000000e+05
2.044500000000122384e+02 -3.328370000000000000e+05
2.045000000000122498e+02 -3.336870000000000000e+05
2.045500000000122611e+02 -3.344520000000000000e+05
2.046000000000122725e+02 -3.354610000000000000e+05
2.046500000000122839e+02 -3.363740000000000000e+05
2.047000000000122952e+02 -3.371810000000000000e+05
2.047500000000123066e+02 -3.379540000000000000e+05
2.048000000000123180e+02 -3.386390000000000000e+05
2.048500000000123293e+02 -3.396100000000000000e+05
2.049000000000123407e+02 -3.405530000000000000e+05
2.049500000000123521e+02 -3.410430000000000000e+05
2.050000000000123634e+02 -3.412890000000000000e+05
2.050500000000123748e+02 -3.413600000000000000e+05
2.051000000000123862e+02 -3.412200000000000000e+05
2.051500000000123975e+02 -3.409560000000000000e+05
2.052000000000124089e+02 -3.404850000000000000e+05
2.052500000000124203e+02 -3.398510000000000000e+05
2.053000000000124317e+02 -3.389920000000000000e+05
2.053500000000124430e+02 -3.377540000000000000e+05
2.054000000000124544e+02 -3.366450000000000000e+05
2.054500000000124658e+02 -3.359190000000000000e+05
2.055000000000124771e+02 -3.351040000000000000e+05
2.055500000000124885e+02 -3.340660000000000000e+05
2.056000000000124999e+02 -3.328110000000000000e+05
2.056500000000125112e+02 -3.314030000000000000e+05
2.057000000000125226e+02 -3.302160000000000000e+05
2.057500000000125340e+02 -3.291780000000000000e+05
2.058000000000125453e+02 -3.281360000000000000e+05
2.058500000000125567e+02 -3.270850000000000000e+05
2.059000000000125681e+02 -3.259570000000000000e+05
2.059500000000125794e+02 -3.249100000000000000e+05
2.060000000000125908e+02 -3.240160000000000000e+05
2.060500000000126022e+02 -3.232090000000000000e+05
2.061000000000126136e+02 -3.224240000000000000e+05
2.061500000000126249e+02 -3.217620000000000000e+05
2.062000000000126363e+02 -3.214120000000000000e+05
2.062500000000126477e+02 -3.212970000000000000e+05
2.063000000000126590e+02 -3.212830000000000000e+05
2.063500000000126704e+02 -3.213680000000000000e+05
2.064000000000126818e+02 -3.215930000000000000e+05
2.064500000000126931e+02 -3.221320000000000000e+05
2.065000000000127045e+02 -3.229200000000000000e+05
2.065500000000127159e+02 -3.235690000000000000e+05
2.066000000000127272e+02 -3.241710000000000000e+05
2.066500000000127386e+02 -3.248790000000000000e+05
2.067000000000127500e+02 -3.256220000000000000e+05
2.067500000000127613e+02 -3.264250000000000000e+05
2.068000000000127727e+02 -3.273310000000000000e+05
2.068500000000127841e+02 -3.282870000000000000e+05
2.069000000000127955e+02 -3.290320000000000000e+05
2.069500000000128068e+02 -3.295200000000000000e+05
2.070000000000128182e+02 -3.298700000000000000e+05
2.070500000000128296e+02 -3.302780000000000000e+05
2.071000000000128409e+02 -3.308260000000000000e+05
2.071500000000128523e+02 -3.313570000000000000e+05
2.072000000000128637e+02 -3.317550000000000000e+05
2.072500000000128750e+02 -3.320380000000000000e+05
2.073000000000128864e+02 -3.323120000000000000e+05
2.073500000000128978e+02 -3.323540000000000000e+05
2.074000000000129091e+02 -3.321660000000000000e+05
2.074500000000129205e+02 -3.320300000000000000e+05
2.075000000000129319e+02 -3.319760000000000000e+05
2.075500000000129432e+02 -3.318680000000000000e+05
2.076000000000129546e+02 -3.315410000000000000e+05
2.076500000000129660e+02 -3.311940000000000000e+05
2.077000000000129774e+02 -3.309750000000000000e+05
2.077500000000129887e+02 -3.309190000000000000e+05
2.078000000000130001e+02 -3.312170000000000000e+05
2.078500000000130115e+02 -3.317960000000000000e+05
2.079000000000130228e+02 -3.323720000000000000e+05
2.079500000000130342e+02 -3.329340000000000000e+05
2.080000000000130456e+02 -3.337990000000000000e+05
2.080500000000130569e+02 -3.348900000000000000e+05
2.081000000000130683e+02 -3.358560000000000000e+05
2.081500000000130797e+02 -3.367480000000000000e+05
2.082000000000130910e+02 -3.375960000000000000e+05
2.082500000000131024e+02 -3.382910000000000000e+05
2.083000000000131138e+02 -3.387170000000000000e+05
2.083500000000131251e+02 -3.388870000000000000e+05
2.084000000000131365e+02 -3.388520000000000000e+05
2.084500000000131479e+02 -3.386180000000000000e+05
2.085000000000131593e+02 -3.384380000000000000e+05
2.085500000000131706e+02 -3.382880000000000000e+05
2.086000000000131820e+02 -3.380710000000000000e+05
2.086500000000131934e+02 -3.377890000000000000e+05
2.087000000000132047e+02 -3.374560000000000000e+05
2.087500000000132161e+02 -3.371210000000000000e+05
2.088000000000132275e+02 -3.368050000000000000e+05
2.088500000000132388e+02 -3.365480000000000000e+05
2.089000000000132502e+02 -3.360740000000000000e+05
2.089500000000132616e+02 -3.355260000000000000e+05
2.090000000000132729e+02 -3.350560000000000000e+05
2.090500000000132843e+02 -3.343740000000000000e+05
2.091000000000132957e+02 -3.335600000000000000e+05
2.091500000000133070e+02 -3.326520000000000000e+05
2.092000000000133184e+02 -3.316610000000000000e+05
2.092500000000133298e+02 -3.307370000000000000e+05
2.093000000000133412e+02 -3.299320000000000000e+05
2.093500000000133525e+02 -3.292050000000000000e+05
2.094000000000133639e+02 -3.284380000000000000e+05
2.094500000000133753e+02 -3.277140000000000000e+05
2.095000000000133866e+02 -3.270790000000000000e+05
2.095500000000133980e+02 -3.263880000000000000e+05
2.096000000000134094e+02 -3.257210000000000000e+05
2.096500000000134207e+02 -3.251460000000000000e+05
2.097000000000134321e+02 -3.244970000000000000e+05
2.097500000000134435e+02 -3.237500000000000000e+05
2.098000000000134548e+02 -3.229800000000000000e+05
2.098500000000134662e+02 -3.221490000000000000e+05
2.099000000000134776e+02 -3.214290000000000000e+05
2.099500000000134889e+02 -3.209650000000000000e+05
2.100000000000135003e+02 -3.205210000000000000e+05
2.100500000000135117e+02 -3.201310000000000000e+05
2.101000000000135230e+02 -3.201320000000000000e+05
2.101500000000135344e+02 -3.204260000000000000e+05
2.102000000000135458e+02 -3.206610000000000000e+05
2.102500000000135572e+02 -3.207220000000000000e+05
2.103000000000135685e+02 -3.205140000000000000e+05
2.103500000000135799e+02 -3.200850000000000000e+05
2.104000000000135913e+02 -3.198130000000000000e+05
2.104500000000136026e+02 -3.197900000000000000e+05
2.105000000000136140e+02 -3.197240000000000000e+05
2.105500000000136254e+02 -3.194680000000000000e+05
2.106000000000136367e+02 -3.192070000000000000e+05
2.106500000000136481e+02 -3.190520000000000000e+05
2.107000000000136595e+02 -3.188500000000000000e+05
2.107500000000136708e+02 -3.185840000000000000e+05
2.108000000000136822e+02 -3.181540000000000000e+05
2.108500000000136936e+02 -3.176810000000000000e+05
2.109000000000137049e+02 -3.173350000000000000e+05
2.109500000000137163e+02 -3.169680000000000000e+05
2.110000000000137277e+02 -3.167520000000000000e+05
2.110500000000137391e+02 -3.167900000000000000e+05
2.111000000000137504e+02 -3.168610000000000000e+05
2.111500000000137618e+02 -3.168140000000000000e+05
2.112000000000137732e+02 -3.167950000000000000e+05
2.112500000000137845e+02 -3.169070000000000000e+05
2.113000000000137959e+02 -3.171390000000000000e+05
2.113500000000138073e+02 -3.175400000000000000e+05
2.114000000000138186e+02 -3.180000000000000000e+05
2.114500000000138300e+02 -3.182920000000000000e+05
2.115000000000138414e+02 -3.183720000000000000e+05
2.115500000000138527e+02 -3.185650000000000000e+05
2.116000000000138641e+02 -3.189320000000000000e+05
2.116500000000138755e+02 -3.192910000000000000e+05
2.117000000000138868e+02 -3.198180000000000000e+05
2.117500000000138982e+02 -3.205350000000000000e+05
2.118000000000139096e+02 -3.211840000000000000e+05
2.118500000000139210e+02 -3.217490000000000000e+05
2.119000000000139323e+02 -3.225440000000000000e+05
2.119500000000139437e+02 -3.237320000000000000e+05
2.120000000000139551e+02 -3.251280000000000000e+05
2.120500000000139664e+02 -3.265740000000000000e+05
2.121000000000139778e+02 -3.279350000000000000e+05
2.121500000000139892e+02 -3.291940000000000000e+05
2.122000000000140005e+02 -3.304460000000000000e+05
2.122500000000140119e+02 -3.317320000000000000e+05
2.123000000000140233e+02 -3.329360000000000000e+05
2.123500000000140346e+02 -3.339110000000000000e+05
2.124000000000140460e+02 -3.346840000000000000e+05
2.124500000000140574e+02 -3.352230000000000000e+05
2.125000000000140687e+02 -3.357110000000000000e+05
2.125500000000140801e+02 -3.362360000000000000e+05
2.126000000000140915e+02 -3.366250000000000000e+05
2.126500000000141029e+02 -3.369420000000000000e+05
2.127000000000141142e+02 -3.371830000000000000e+05
2.127500000000141256e+02 -3.371970000000000000e+05
2.128000000000141370e+02 -3.370380000000000000e+05
2.128500000000141483e+02 -3.369830000000000000e+05
2.129000000000141597e+02 -3.369930000000000000e+05
2.129500000000141711e+02 -3.369620000000000000e+05
2.130000000000141824e+02 -3.369860000000000000e+05
2.130500000000141938e+02 -3.370820000000000000e+05
2.131000000000142052e+02 -3.372760000000000000e+05
2.131500000000142165e+02 -3.374680000000000000e+05
2.132000000000142279e+02 -3.377010000000000000e+05
2.132500000000142393e+02 -3.380310000000000000e+05
2.133000000000142506e+02 -3.382240000000000000e+05
2.133500000000142620e+02 -3.380510000000000000e+05
2.134000000000142734e+02 -3.375620000000000000e+05
2.134500000000142848e+02 -3.369550000000000000e+05
2.135000000000142961e+02 -3.362190000000000000e+05
2.135500000000143075e+02 -3.353970000000000000e+05
2.136000000000143189e+02 -3.344330000000000000e+05
2.136500000000143302e+02 -3.333570000000000000e+05
2.137000000000143416e+02 -3.323290000000000000e+05
2.137500000000143530e+02 -3.313250000000000000e+05
2.138000000000143643e+02 -3.304160000000000000e+05
2.138500000000143757e+02 -3.294070000000000000e+05
2.139000000000143871e+02 -3.282230000000000000e+05
2.139500000000143984e+02 -3.270910000000000000e+05
2.140000000000144098e+02 -3.259250000000000000e+05
2.140500000000144212e+02 -3.247050000000000000e+05
2.141000000000144325e+02 -3.234950000000000000e+05
2.141500000000144439e+02 -3.223190000000000000e+05
2.142000000000144553e+02 -3.214020000000000000e+05
2.142500000000144667e+02 -3.206540000000000000e+05
2.143000000000144780e+02 -3.198500000000000000e+05
2.143500000000144894e+02 -3.190520000000000000e+05
2.144000000000145008e+02 -3.185350000000000000e+05
2.144500000000145121e+02 -3.182540000000000000e+05
2.145000000000145235e+02 -3.180160000000000000e+05
2.145500000000145349e+02 -3.180010000000000000e+05
2.146000000000145462e+02 -3.179120000000000000e+05
2.146500000000145576e+02 -3.178120000000000000e+05
2.147000000000145690e+02 -3.180930000000000000e+05
2.147500000000145803e+02 -3.187000000000000000e+05
2.148000000000145917e+02 -3.195880000000000000e+05
2.148500000000146031e+02 -3.205000000000000000e+05
2.149000000000146144e+02 -3.214360000000000000e+05
2.149500000000146258e+02 -3.225510000000000000e+05
2.150000000000146372e+02 -3.239350000000000000e+05
2.150500000000146485e+02 -3.258020000000000000e+05
2.151000000000146599e+02 -3.279070000000000000e+05
2.151500000000146713e+02 -3.298820000000000000e+05
2.152000000000146827e+02 -3.316560000000000000e+05
2.152500000000146940e+02 -3.332790000000000000e+05
2.153000000000147054e+02 -3.347750000000000000e+05
2.153500000000147168e+02 -3.360990000000000000e+05
2.154000000000147281e+02 -3.373810000000000000e+05
2.154500000000147395e+02 -3.386220000000000000e+05
2.155000000000147509e+02 -3.395690000000000000e+05
2.155500000000147622e+02 -3.403000000000000000e+05
2.156000000000147736e+02 -3.408680000000000000e+05
2.156500000000147850e+02 -3.412610000000000000e+05
2.157000000000147963e+02 -3.416860000000000000e+05
2.157500000000148077e+02 -3.418440000000000000e+05
2.158000000000148191e+02 -3.415710000000000000e+05
2.158500000000148304e+02 -3.412500000000000000e+05
2.159000000000148418e+02 -3.410420000000000000e+05
2.159500000000148532e+02 -3.407310000000000000e+05
2.160000000000148646e+02 -3.400950000000000000e+05
2.160500000000148759e+02 -3.393770000000000000e+05
2.161000000000148873e+02 -3.384740000000000000e+05
2.161500000000148987e+02 -3.374050000000000000e+05
2.162000000000149100e+02 -3.365330000000000000e+05
2.162500000000149214e+02 -3.356350000000000000e+05
2.163000000000149328e+02 -3.349780000000000000e+05
2.163500000000149441e+02 -3.344570000000000000e+05
2.164000000000149555e+02 -3.337020000000000000e+05
2.164500000000149669e+02 -3.330650000000000000e+05
2.165000000000149782e+02 -3.323760000000000000e+05
2.165500000000149896e+02 -3.316280000000000000e+05
2.166000000000150010e+02 -3.309990000000000000e+05
